date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2004-10-12,27.83,28.16,27.81,28.03,56412900.0,28.106900000000003,27.758179999999996,28.107453869695046,27.75842364515053,28.123835056880196,28.07981537192238,0.04401968495781716,0.1231510470965489,49.279123414071556,0.3500000000000014,0.129999999999999,0.22000000000000242,0.3500000000000014,0.0,0.0,0.5944285714285711,6.8493150684931585,19.34631098293684,47.70642201834867,54.732303356462374
2004-10-11,28.2,28.22,27.93,28.06,44691000.0,28.149900000000002,27.777980000000003,28.098825893386856,27.770250168870117,28.11401427889863,28.078347566594793,0.035666712303836334,0.1056541801380064,51.328217237308145,0.28999999999999915,0.18999999999999773,0.10000000000000142,0.28999999999999915,0.0,0.120000000000001,0.5629999999999998,7.2316670895711805,21.948743973610814,50.43478260869572,51.284997228232875
2004-10-08,28.11,28.33,27.97,27.99,49556600.0,28.1749,27.79878,28.07903936731652,27.778867809306583,28.094935159068072,28.071803302402586,0.02313185666548634,0.08914971544350239,49.70743124634285,0.35999999999999943,0.2699999999999996,0.08999999999999986,0.35999999999999943,0.10999999999999943,0.0,0.5429999999999998,8.945014469876348,16.443041304919856,29.533678756476956,48.37753890811727
2004-10-07,28.51,28.59,28.16,28.17,38401500.0,28.1359,27.822979999999998,28.095577664168058,27.79420632658868,28.106483596134524,28.079077131854245,0.027406464280279152,0.07680106521085775,50.289184499710856,0.4299999999999997,0.6000000000000014,0.1700000000000017,0.6000000000000014,0.26000000000000156,0.0,0.5307857142857141,12.649710671511261,16.821423765307596,14.155251141552709,44.37162147264993
2004-10-06,28.39,28.551,28.23,28.53,56999600.0,28.119,27.85038,28.174563543410226,27.823060980447945,28.171639965959983,28.112478825790966,0.0591611401690173,0.07327308020248965,58.828475336322896,0.32099999999999795,0.3809999999999967,0.05999999999999872,0.3809999999999967,0.0,0.07000000000000028,0.5207857142857141,12.892607324098226,17.432450966945616,14.97060153776582,40.71202257180573
2004-10-05,28.15,28.45,28.1,28.38,58017700.0,28.139,27.87578,28.211915626426546,27.84490172631273,28.203695355812293,28.13229520906571,0.07140014674658346,0.07289849351130842,60.87587006960555,0.34999999999999787,0.08000000000000185,0.4299999999999997,0.4299999999999997,0.0,0.0,0.5264999999999999,12.752679419346109,17.243250576583975,14.970601537765814,34.638494110217586
2004-10-04,28.42,28.46,28.07,28.12,62016200.0,28.110000000000003,27.893579999999996,28.19520369434899,27.85568989390831,28.19081914722579,28.13138445283862,0.05943469438716775,0.0702057336864803,55.280711506392464,0.39000000000000057,0.08000000000000185,0.3099999999999987,0.39000000000000057,0.010000000000001563,0.0,0.5000714285714284,5.427796029138733,18.154549350092914,53.9672925499696,38.22682470377124
2004-10-01,27.81,28.32,27.78,28.25,66302800.0,28.136000000000003,27.913579999999996,28.205166659012807,27.871153035323672,28.199923893806435,28.14017078966539,0.059753104141044844,0.06811520777739322,44.66987620357637,0.5399999999999991,0.1999999999999993,0.33999999999999986,0.5399999999999991,0.0,0.0,0.45649999999999963,5.94586136754816,5.96150837114699,0.13140604467821576,35.1872989773784
2004-09-30,27.589,27.79,27.52,27.65,71218000.0,28.121,27.92498,28.104227266465024,27.862480367271765,28.115320217836214,28.103861842282768,0.011458375553445421,0.05678384133260366,34.43158207183137,0.2699999999999996,0.46000000000000085,0.7300000000000004,0.7300000000000004,0.0,0.0,0.46364285714285686,5.854259744261328,5.869665690956771,0.13140604467821462,32.14777325098556
2004-09-29,27.27,27.69,27.2333,27.58,61529300.0,28.076,27.93198,28.008913218016836,27.851402705810127,28.032963261246028,28.065057261372935,-0.03209400012690722,0.03900827304070149,39.72602739726025,0.45670000000000144,0.0400000000000027,0.41669999999999874,0.45670000000000144,0.0,0.0,0.45847857142857124,5.920201910044132,5.156807453222665,6.89170182841056,29.49073478773779
2004-09-28,27.21,27.36,27.04,27.27,62055100.0,28.0,27.93018,27.87456536019559,27.828602599699927,27.915584297977407,28.006164130900867,-0.09057983292345995,0.0130906518478692,30.999999999999986,0.3200000000000003,0.21999999999999886,0.5399999999999991,0.5399999999999991,0.0,0.0,0.4634785714285713,5.856334859062719,5.101175890394118,6.891701828410566,26.833696324490017
2004-09-27,27.18,27.32,27.13,27.19,47813600.0,27.913,27.932579999999998,27.750098931069118,27.80355936049601,27.80395594444242,27.945707528611916,-0.1417515841694943,-0.0178777953556035,34.96240601503763,0.19000000000000128,0.05000000000000071,0.14000000000000057,0.19000000000000128,0.0,0.08999999999999986,0.4349071428571428,6.241069522229747,6.91444807594401,5.11860174781524,24.050007855485436
2004-09-24,27.39,27.46,27.19,27.29,49859800.0,27.843,27.93178,27.66644457996564,27.78341977773146,27.724885799143586,27.897136600566586,-0.17225080142300087,-0.04875239656908298,40.07782101167311,0.2699999999999996,0.2699999999999996,0.0,0.2699999999999996,0.14000000000000057,0.0,0.4284071428571427,8.66999016289583,7.019357420344516,10.520722635494106,21.652185164172206
2004-09-23,27.19,27.39,27.17,27.35,52155800.0,27.761000000000003,27.93418,27.608909201790066,27.766422923702777,27.667211060813806,27.85660796348758,-0.1893969026737743,-0.07688129779002126,35.83333333333334,0.21999999999999886,0.10000000000000142,0.11999999999999744,0.21999999999999886,0.0,0.0,0.41054999999999986,9.047097099709507,4.871513822920494,30.000000000000096,20.387440734290163
2004-09-22,27.23,27.74,27.07,27.12,68409000.0,27.619999999999997,27.93478,27.52001661964642,27.741073005126196,27.583024743765527,27.80204441063665,-0.21901966687112306,-0.10530897160624161,32.69961977186311,0.6699999999999982,0.389999999999997,0.28000000000000114,0.6699999999999982,0.34999999999999787,0.0,0.4334071428571425,14.338217116864737,4.614598612324297,51.30434782608685,20.644435434842894
2004-09-21,27.46,27.53,27.25,27.26,73874400.0,27.508,27.93498,27.4727408706198,27.722207397082034,27.533328629340062,27.761892972811715,-0.22856434347165333,-0.12996004597932398,35.40145985401466,0.28000000000000114,0.41000000000000014,0.129999999999999,0.41000000000000014,0.0,0.17999999999999972,0.44197857142857117,14.060151591059707,5.4947718861612564,43.801652892562046,20.17064045511906
2004-09-20,27.43,27.65,27.33,27.51,51513600.0,27.446999999999996,27.948979999999995,27.47951525777983,27.713885538372935,27.52973960944159,27.74323423408492,-0.21349462464332802,-0.1466669617121248,41.78082191780828,0.3200000000000003,0.389999999999997,0.06999999999999673,0.389999999999997,0.11999999999999744,0.0,0.4441214285714281,14.153143445325442,5.468259967512106,44.262295081967196,21.22268447836836
2004-09-17,27.39,27.53,27.26,27.51,65283000.0,27.373,27.963779999999996,27.485057938183495,27.705890027064193,27.526702746450578,27.725957624152702,-0.19925487770212413,-0.15718454491012468,37.95620437956203,0.2699999999999996,0.019999999999999574,0.25,0.2699999999999996,0.0,0.0,0.4205499999999994,10.530427841092417,5.774750751566831,29.166666666666497,22.29492844444792
2004-09-16,27.22,27.35,27.17,27.26,35951500.0,27.334000000000003,27.976979999999998,27.444138313059224,27.68840414364991,27.48567155468895,27.691442244585836,-0.2057706898968874,-0.16690177390747724,25.855513307984793,0.17999999999999972,0.16000000000000014,0.33999999999999986,0.33999999999999986,0.0,0.0,0.4176214285714282,10.604272495595772,4.617989635178816,39.32584269662911,24.034588527223864
2004-09-15,27.37,27.401,27.14,27.19,52605700.0,27.294999999999998,27.987979999999997,27.397931347048456,27.668858883114623,27.440183623198344,27.654298374616516,-0.2141147514181725,-0.1763443694096163,26.666666666666686,0.26099999999999923,0.14099999999999824,0.120000000000001,0.26099999999999923,0.05099999999999838,0.0,0.4055499999999996,11.818165806576546,4.7554467478028055,42.61424017003169,26.00913414381429
2004-09-14,27.36,27.51,27.27,27.44,55920000.0,27.312,28.00618,27.405580193039643,27.659884024953264,27.44015537347552,27.63842442094122,-0.1982690474657005,-0.18072930502083312,36.61417322834646,0.240000000000002,0.3200000000000003,0.0799999999999983,0.3200000000000003,0.0,0.129999999999999,0.4005499999999996,11.787363803341744,7.133049200206841,24.599434495758477,23.91142999708492
2004-09-13,27.54,27.57,26.74,27.25,48239200.0,27.318,28.01818,27.377292885214253,27.643810141621767,27.410900700633132,27.609652241612242,-0.19875154097911008,-0.18433375221248852,30.769230769230774,0.8300000000000018,0.129999999999999,0.7000000000000028,0.8300000000000018,0.05999999999999872,0.0,0.4212642857142855,12.225104701832805,6.782304966342791,28.635147190008638,25.947411507465663
2004-09-10,27.33,27.51,27.18,27.49,52664500.0,27.338,28.03078,27.39778508790257,27.637778371362092,27.42306982361265,27.600789112603927,-0.17771928899127687,-0.1830108595682462,46.42857142857142,0.33000000000000185,0.26000000000000156,0.07000000000000028,0.33000000000000185,0.0,0.4400000000000013,0.392692857142857,13.114575185986743,15.279116721538099,7.6233183856507,26.48254810324941
2004-09-09,27.3,27.47,27.18,27.28,56904700.0,27.331,28.03498,27.376369617374827,27.623747846994952,27.401059081518397,27.577026956114747,-0.1759678745963491,-0.1816022625738668,43.69747899159668,0.28999999999999915,0.019999999999999574,0.3099999999999987,0.3099999999999987,0.0,0.0,0.3822142857142854,13.474116987478856,15.698000373761925,7.623318385650701,26.534806428766565
2004-09-08,27.31,27.4692,27.14,27.26,53278100.0,27.345,28.03678,27.355211505124856,27.60948322554417,27.37935768436172,27.553543477884027,-0.17418579352230523,-0.1801189687635545,49.76076555023928,0.32920000000000016,0.1891999999999996,0.14000000000000057,0.32920000000000016,0.0,0.0,0.3671571428571426,14.026691568421334,16.341776584568702,7.623318385650702,26.58706475428372
2004-09-07,27.29,27.38,27.16,27.36,44893400.0,27.355,28.04158,27.3560821405567,27.599699569640478,27.376379579075305,27.53920692396669,-0.16282734489138662,-0.17666064398912093,54.028436018957315,0.21999999999999886,0.11999999999999744,0.10000000000000142,0.21999999999999886,0.0,0.019999999999999574,0.3692999999999996,13.945301922556066,14.893040888166812,3.2863849765262905,26.456192127763078
2004-09-03,27.45,27.62,27.1,27.11,46174400.0,27.314999999999998,28.03598,27.311339933182754,27.580495664948696,27.33539810537141,27.507413818487677,-0.1720157131162665,-0.17573165781455005,46.01769911504425,0.5199999999999996,0.26000000000000156,0.259999999999998,0.5199999999999996,0.240000000000002,0.0,0.3871571428571424,15.147042544555465,14.206117855429698,3.2055311125075394,25.93367844754975
2004-09-02,27.38,27.68,27.35,27.62,42161700.0,27.326,27.988979999999998,27.367459945331344,27.58204485455855,27.37918301223735,27.515753535636737,-0.13657052339938858,-0.16789943093151777,54.981549815498155,0.3299999999999983,0.5700000000000003,0.240000000000002,0.5700000000000003,0.0,0.25,0.41215714285714256,14.22827631624545,17.677030258916506,10.80934274850656,24.562917215300214
2004-09-01,27.24,27.52,27.14,27.39,48507500.0,27.339000000000006,27.937179999999998,27.37155813708928,27.574513683791547,27.38084716420083,27.506438458922904,-0.1255912947220743,-0.15943780368962907,54.981549815498155,0.379999999999999,0.10000000000000142,0.4800000000000004,0.4800000000000004,0.0,0.0,0.39858571428571415,8.440557686104382,18.278914734238917,36.82092555332022,23.52838705295974
2004-08-31,27.29,27.32,27.05,27.3,52106700.0,27.35,27.88858,27.35854756670941,27.563748441289917,27.368409138939164,27.49114672122491,-0.12273758228574749,-0.15209775940885276,50.751879699248114,0.2699999999999996,0.07000000000000028,0.33999999999999986,0.33999999999999986,0.0,0.0,0.3935857142857141,8.547784109469653,15.244455736633883,28.146453089245178,22.410158495579964
2004-08-30,27.3,27.39,26.85,27.3,36679600.0,27.336000000000002,27.839179999999995,27.347902554580426,27.553405365160902,27.357884656025444,27.47698770483788,-0.1191030488124376,-0.14549881728956973,45.64315352697092,0.5399999999999991,0.08999999999999986,0.4499999999999993,0.5399999999999991,0.07000000000000028,0.0,0.4043,7.437899720857908,14.840465001236701,33.22759714512298,21.621965785805376
2004-08-27,27.49,27.65,27.45,27.46,33248700.0,27.357,27.80278,27.368283908293073,27.549742409664397,27.37359470894461,27.47572935633137,-0.10213464738676237,-0.13682598330900825,49.027237354085585,0.1999999999999993,0.34999999999999787,0.14999999999999858,0.34999999999999787,0.0,0.5999999999999979,0.41001428571428555,7.334239225114099,25.086233929131357,54.75550779150993,23.449740151865623
2004-08-26,27.46,27.6,27.39,27.44,35465500.0,27.352000000000004,27.76538,27.38132319769433,27.54543878575599,27.383810907568513,27.473082737343862,-0.08927182977534898,-0.12731515260227638,53.84615384615384,0.21000000000000085,0.14000000000000057,0.07000000000000028,0.21000000000000085,0.0,0.0,0.4007285714285714,7.5041887989732885,25.667534134255426,54.75550779150994,24.551859087214257
2004-08-25,27.21,27.67,27.18,27.55,53512700.0,27.379,27.73638,27.41199170720445,27.545617656902817,27.40937846025028,27.47878031235543,-0.06940185210514827,-0.11573249250285077,57.56302521008404,0.490000000000002,0.23000000000000043,0.26000000000000156,0.490000000000002,0.07000000000000028,0.0,0.4170857142857144,7.535278805315817,24.66091245376074,53.19148936170197,25.307376886619274
2004-08-24,27.39,27.46,27.09,27.24,40835300.0,27.377,27.711779999999997,27.38072048771273,27.533632650749762,27.38332023559639,27.461092881810583,-0.07777264621419278,-0.10814052324511918,45.901639344262236,0.370000000000001,0.08999999999999986,0.46000000000000085,0.46000000000000085,0.0,0.0,0.42708571428571446,7.358843992507377,21.909285523146877,49.714285714285566,27.10129483079978
2004-08-23,27.27,27.33,27.12,27.24,39572200.0,27.365000000000002,27.691779999999998,27.35513494449223,27.522117644838005,27.36127096858156,27.444715631306096,-0.08344466272453488,-0.10320135114100232,49.77777777777774,0.2099999999999973,0.08999999999999986,0.11999999999999744,0.2099999999999973,0.0,0.030000000000001137,0.38279999999999986,7.090610538886451,25.003731900283633,55.81395348837186,29.042638137825723
2004-08-20,27.12,27.37,27.04,27.2,46494800.0,27.374000000000002,27.67418,27.32692859094819,27.509485580334555,27.336460050338243,27.426588547505645,-0.09012849716740234,-0.10058678034628232,42.9268292682927,0.33000000000000185,0.13000000000000256,0.1999999999999993,0.33000000000000185,0.0400000000000027,0.0,0.38279999999999986,7.836990595611387,16.793551276309877,36.363636363635756,31.09551799339609
2004-08-19,27.34,27.45,27.01,27.12,46293000.0,27.324,27.657179999999997,27.289305210775787,27.49421163600771,27.30315850413236,27.40387828472745,-0.10071978059509235,-0.10061338039604432,45.83333333333333,0.4399999999999977,0.25,0.18999999999999773,0.4399999999999977,0.0799999999999983,0.0,0.39208571428571404,9.10879545288938,16.395831815200744,28.571428571428175,32.59181157809447
2004-08-18,26.9,27.5,26.89,27.46,58844000.0,27.331,27.64618,27.32034062699837,27.492870003223093,27.327287965035076,27.408035448821714,-0.08074748378663799,-0.09664020107416307,54.4642857142857,0.6099999999999994,0.379999999999999,0.23000000000000043,0.6099999999999994,0.05000000000000071,0.0,0.41214285714285687,9.53206239168119,15.597920277296346,24.137931034482314,33.77142676729674
2004-08-17,27.22,27.38,26.98,27.05,56879700.0,27.306,27.624179999999996,27.271187785725935,27.475502552116307,27.284628278106602,27.38151430446455,-0.09688602635794652,-0.09668936613091976,43.92156862745101,0.3999999999999986,0.08000000000000185,0.4800000000000004,0.4800000000000004,0.0,0.08999999999999986,0.43071428571428555,9.121061359867404,16.08623548922055,27.631578947368002,35.51036919378543
2004-08-16,27.08,27.2,26.96,27.09,54347200.0,27.285000000000004,27.60798,27.23824455195758,27.460384804974492,27.2546854660902,27.35992065228199,-0.10523518619178773,-0.09839853014309335,49.57264957264958,0.23999999999999844,0.14999999999999858,0.08999999999999986,0.23999999999999844,0.0,0.0,0.4107142857142855,5.3913043478261296,16.869565217391294,51.562499999999694,38.964438400034865
2004-08-13,27.02,27.251,25.95,27.02,43333200.0,27.241000000000003,27.59578,27.19856372432893,27.44311481262255,27.21858000976863,27.334741344705545,-0.1161613349369155,-0.1019510911018578,34.21052631578942,1.301000000000002,0.16100000000000136,1.1400000000000006,1.301000000000002,0.05100000000000193,0.0,0.4629285714285713,5.570128066656446,11.109396698040412,33.20999074930562,40.564484685806235
2004-08-12,27.24,27.31,26.86,26.88,50279700.0,27.185000000000002,27.57858,27.140643047178216,27.421031878794217,27.166490777496534,27.30105680065328,-0.13456602315674715,-0.10847407751283566,35.91160220994469,0.4499999999999993,0.28999999999999915,0.16000000000000014,0.4499999999999993,0.0,0.9100000000000001,0.4607857142857141,5.596031623004253,25.26740040303828,63.73681567051697,42.48704826560599
2004-08-11,27.38,27.51,27.2,27.41,53097300.0,27.171,27.55558,27.189617038600357,27.420599256096406,27.20395373480476,27.309126667271556,-0.10517293246679671,-0.10781384850362788,52.44444444444444,0.3100000000000023,0.6300000000000026,0.3200000000000003,0.6300000000000026,0.0,0.33999999999999986,0.4815,5.3552885328586886,29.224150719477805,69.02616902616872,45.40702797538625
2004-08-10,27.3,27.75,27.25,27.72,57632700.0,27.219,27.535999999999998,27.28605030430938,27.432340461739685,27.28334546791172,27.339561728955147,-0.056216261043427806,-0.09749433101158787,58.20312499999997,0.5,0.33999999999999986,0.16000000000000014,0.5,0.23999999999999844,0.0,0.4786428571428572,7.924190419340431,29.39859722429486,57.53698520591746,47.14341283687156
2004-08-09,27.25,27.28,27.1,27.18,51877500.0,27.213,27.516000000000005,27.26676843079858,27.422444757357738,27.26744616515607,27.327742341625136,-0.060296176469066154,-0.09005470010308353,45.23809523809521,0.17999999999999972,0.4399999999999977,0.6199999999999974,0.6199999999999974,0.0,0.0,0.49792857142857144,7.617271553579147,19.652847511117503,44.134665965281286,46.38478127785523
2004-08-06,27.4,27.86,27.06,27.14,75628000.0,27.207,27.4906,27.243719625198835,27.411368492363316,27.247839062824365,27.313835501504755,-0.06599643868038996,-0.08524304781854482,44.93243243243242,0.8000000000000007,0.6799999999999997,0.120000000000001,0.8000000000000007,0.5799999999999983,0.0,0.5400714285714285,14.693823568311078,18.1192963893665,10.439338976219277,43.219340648191626
2004-08-05,28.14,28.21,27.52,27.53,55591700.0,27.248,27.481399999999997,27.29577060243541,27.416020708349066,27.291248437774463,27.32984768657848,-0.03859924880401522,-0.0759142880156389,49.69135802469137,0.6900000000000013,1.0700000000000003,0.379999999999999,1.0700000000000003,0.0,0.46000000000000085,0.5814999999999999,12.787126888588633,22.478810956884928,27.481713688610263,41.38292810011364
2004-08-04,28.001,28.2,27.989,28.06,46217900.0,27.308,27.4866,27.434721401992608,27.441274798217734,27.409517908886087,27.38393304312822,0.025584865757867448,-0.05561445726093764,61.84971098265898,0.21099999999999852,0.6699999999999982,0.45899999999999963,0.6699999999999982,0.0,0.4690000000000012,0.5964999999999997,12.465572985271237,27.529637169201344,37.664670658682674,40.52224131042772
2004-08-03,28.37,28.42,28.0,28.07,53990900.0,27.409999999999997,27.4874,27.550226601630314,27.465930688483706,27.511130538288228,27.434752817711317,0.07637772057691095,-0.02921602169336792,61.95965417867439,0.4200000000000017,0.360000000000003,0.05999999999999872,0.4200000000000017,0.22000000000000242,0.0,0.6115,14.729587664992438,26.503913094264707,28.55524079320107,38.575190403629804
2004-08-02,28.27,28.55,28.16,28.52,52267000.0,27.552999999999997,27.497200000000003,27.72654903769753,27.507266739915718,27.666341224705423,27.515141497880848,0.15119972682457572,0.006867128010220807,67.01030927835053,0.39000000000000057,0.4800000000000004,0.08999999999999986,0.4800000000000004,0.0,0.16000000000000014,0.6222142857142856,14.016760417862475,27.884284238319395,33.095890410958944,38.3417799784386
2004-07-30,28.44,28.81,28.33,28.49,59552900.0,27.7,27.5058,27.865358303570705,27.54580529913471,27.793057959366127,27.58735323877856,0.2057047205875655,0.04663464652568975,67.88511749347256,0.4800000000000004,0.28999999999999915,0.19000000000000128,0.4800000000000004,0.259999999999998,0.0,0.6250714285714286,16.009598902982514,27.75682779110961,26.84073107049613,38.21815872837203
2004-07-29,28.78,28.8,28.25,28.48,60148400.0,27.860000000000003,27.5156,27.977111339285123,27.582440385443153,27.898741350232875,27.653475221091263,0.24526612914161205,0.08636094304887422,64.57142857142858,0.5500000000000007,0.3100000000000023,0.23999999999999844,0.5500000000000007,0.0,0.0,0.6207857142857145,15.544816476815079,27.94845242204581,28.518518518518597,38.53105783437462
2004-07-28,28.35,28.79,28.28,28.58,62718800.0,27.976999999999997,27.5238,28.086727459415098,27.621560370327735,28.00355037327397,27.722106686195612,0.2814436870783581,0.125377491854771,73.98119122257054,0.509999999999998,0.3099999999999987,0.1999999999999993,0.509999999999998,0.0,0.030000000000001137,0.6229285714285714,15.491342735924771,27.164316018805224,27.365591397849553,38.51205872369473
2004-07-27,28.71,28.76,28.13,28.44,72968400.0,28.049,27.522000000000002,28.150958830430532,27.65365604207959,28.07069646969336,27.77528396869964,0.2954125009937201,0.15938449368256083,70.51671732522803,0.6300000000000026,0.18000000000000327,0.4499999999999993,0.6300000000000026,0.0,0.0,0.6507857142857146,14.828229612556232,26.001536604104952,27.365591397849563,36.783708109255436
2004-07-26,28.37,28.71,28.199,28.66,72387600.0,28.197000000000003,27.527599999999996,28.243511770352253,27.693120511017646,28.161358551278997,27.8408184895367,0.320540061742296,0.19161560729450786,73.83720930232565,0.5109999999999992,0.2699999999999996,0.24099999999999966,0.5109999999999992,0.0,0.06900000000000261,0.5943571428571429,15.623122220886875,29.29936305732491,30.44408774745875,36.58614360912352
2004-07-23,28.39,28.4,28.02,28.03,97372700.0,28.286,27.525800000000004,28.204691448470026,27.706331471369896,28.141149543389922,27.854831934756206,0.28631760863371625,0.21055600756234955,64.63104325699751,0.379999999999999,0.26000000000000156,0.6400000000000006,0.6400000000000006,0.0,0.0,0.6079285714285716,15.274350840089257,17.9532369874281,8.062234794908369,32.60938783229433
2004-07-22,29.059,29.3,28.83,29.0,124640700.0,28.433,27.540800000000004,28.349293003293656,27.757063570531862,28.273280382868393,27.93965919884834,0.33362118402005336,0.23516904285389034,68.19221967963392,0.4700000000000024,1.2699999999999996,0.7999999999999972,1.2699999999999996,0.9000000000000021,0.0,0.6536428571428571,24.04108840563872,12.982187739044978,29.870129870129627,29.812527892577254
2004-07-21,29.53,29.89,28.81,28.86,201518000.0,28.512999999999998,27.565,28.442148820876625,27.800315979530616,28.36354493935018,28.007832591526242,0.355712347823939,0.2592777038479001,63.57142857142862,1.0800000000000018,0.8900000000000006,0.19000000000000128,1.0800000000000018,0.5899999999999999,0.0,0.6950714285714287,26.204912136471076,12.208406124755994,36.436597110754214,28.30535731435131
2004-07-20,28.01,28.48,27.85,28.32,89010700.0,28.538,27.5798,28.4199399443536,27.82069574503922,28.356845717911693,28.03095610326504,0.3258896146466519,0.27260008600765046,63.57142857142862,0.629999999999999,0.379999999999999,1.009999999999998,1.009999999999998,0.0,0.0,0.7229285714285716,25.195138820274675,11.737970556269198,36.43659711075421,27.75549525331366
2004-07-19,27.62,28.26,27.6,27.95,60354500.0,28.481,27.593400000000003,28.33449631810749,27.825766500135725,28.294254069002204,28.024959354875037,0.26929471412716666,0.2719390116315537,58.94039735099338,0.6600000000000001,0.05999999999999872,0.7199999999999989,0.7199999999999989,0.0,0.0,0.7172142857142857,19.61955980480034,11.831490887361875,24.7625079164026,28.77857874904104
2004-07-16,28.159,28.2,27.25,27.48,66406300.0,28.380000000000003,27.5992,28.179133351178855,27.81220702954217,28.168984212232633,27.98459199525466,0.18439221697797237,0.25442965270083745,49.45770065075921,0.9499999999999993,0.25,0.6999999999999993,0.9499999999999993,0.0,0.0,0.7086428571428571,19.85686926721099,7.337969962705423,46.03409933283892,30.10374915220023
2004-07-15,28.049,28.2037,27.8,27.87,46759700.0,28.319,27.610799999999998,28.122927287328153,27.814473420540516,28.12298664111992,27.97610369930987,0.14688294181004835,0.23292031052267964,47.874720357941854,0.4037000000000006,0.7237000000000009,0.3200000000000003,0.7237000000000009,0.0,0.5500000000000007,0.7124785714285716,19.74996741756646,8.110519614625044,41.77761784814663,30.3975310943048
2004-07-14,27.4,28.36,27.34,28.13,87656300.0,28.274,27.6264,28.124213235086668,27.826847011891868,28.124065619409166,27.987503425286917,0.13656219412224857,0.21364868724259345,50.63559322033896,1.0199999999999996,0.48999999999999844,0.5300000000000011,1.0199999999999996,0.1562999999999981,0.0,0.7553357142857143,18.02698894531285,7.650335234096518,40.41174087577773,31.244423957345987
2004-07-13,27.91,27.95,27.6,27.6,43274100.0,28.189999999999998,27.636,28.028901737798183,27.817951050641206,28.043440139500063,27.958799467858256,0.08464067164180733,0.18784708412243623,40.41666666666666,0.34999999999999787,0.17999999999999972,0.5299999999999976,0.5299999999999976,0.0,0.26000000000000156,0.7589071428571427,17.942153660809232,8.555535685713538,35.424288708130234,31.410738121429652
2004-07-12,27.69,28.001,27.59,27.89,45757300.0,28.113,27.648600000000002,28.00364687638033,27.82077649963567,28.01983396419236,27.953703210979864,0.06613075321249795,0.1635038179404486,44.07114624505929,0.41100000000000136,0.4009999999999998,0.010000000000001563,0.41100000000000136,0.05100000000000193,0.0,0.7539785714285713,16.079464175753408,8.611461106321762,30.245942523884185,31.65396751095737
2004-07-09,27.78,28.001,27.64,27.86,50249300.0,28.096000000000004,27.6556,27.977529262492997,27.82231467612055,27.99524412354738,27.946762232388764,0.04848189115861601,0.1404994325840821,43.89763779527557,0.36100000000000065,0.11100000000000065,0.25,0.36100000000000065,0.0,0.05000000000000071,0.7404785714285713,16.372616165221356,9.250774113266583,27.79430034258152,31.60223764124758
2004-07-08,27.88,28.15,27.55,27.64,59125100.0,27.96,27.6582,27.916160305676087,27.815165080978566,27.940591181463166,27.924039104063667,0.016552077399499154,0.11570996154716551,40.96153846153847,0.5999999999999979,0.28999999999999915,0.3099999999999987,0.5999999999999979,0.14899999999999736,0.0,0.7469071428571427,17.65662207006034,8.884256027236182,33.05228263611112,32.00842987255198
2004-07-07,27.701,28.32,27.55,28.1,66255700.0,27.883999999999997,27.675,27.94958570464407,27.826335077802938,27.965115615084216,27.937073244503395,0.028042370580820375,0.0981764433538965,46.92028985507247,0.7699999999999996,0.6799999999999997,0.08999999999999986,0.7699999999999996,0.1700000000000017,0.0,0.7569071428571424,19.02762180678893,8.766880255173838,36.91644314670808,32.69063356889902
2004-07-06,28.32,28.33,27.94,28.02,69158900.0,27.854000000000003,27.691599999999998,27.96238830379969,27.833929780634193,27.97355936660972,27.943215967132776,0.0303433994769442,0.08460983457850604,44.05204460966541,0.389999999999997,0.22999999999999687,0.16000000000000014,0.389999999999997,0.0,0.39000000000000057,0.7482642857142852,19.24740112832558,11.93237683400636,23.460796620028688,32.191827059796864
2004-07-02,28.609,28.68,28.4,28.57,36690100.0,27.916000000000004,27.7142,28.07286315765429,27.862795279432852,28.065319464054376,27.989644414011828,0.07567505004254826,0.0828228776713145,55.0943396226415,0.28000000000000114,0.6600000000000001,0.379999999999999,0.6600000000000001,0.0,0.4599999999999973,0.7496928571428566,19.210724391893848,16.292386405861468,8.219950084534263,32.20309243762729
2004-07-01,28.69,28.84,28.26,28.63,78441400.0,28.031,27.741799999999998,28.174160765353506,27.892881739062936,28.152193392661395,28.03707816112206,0.11511523153933467,0.08928134844491853,45.785876993166276,0.5799999999999983,0.2699999999999996,0.3099999999999987,0.5799999999999983,0.16000000000000014,0.0,0.7004071428571422,13.015898915936653,17.438836595041685,14.522988313297452,31.106868040710705
2004-06-30,28.56,28.8,28.39,28.56,83544400.0,28.1,27.763199999999998,28.244313353471046,27.91904323949184,28.21493287071349,28.07581311215006,0.13911975856343162,0.09924903046862116,46.52777777777777,0.41000000000000014,0.1700000000000017,0.23999999999999844,0.41000000000000014,0.0,0.129999999999999,0.6525499999999992,7.512286962137549,20.14076644373176,45.66757708902353,31.766223753444226
2004-06-29,28.19,28.58,28.18,28.5,55371700.0,28.137,27.787599999999998,28.290801834658126,27.941825857550985,28.25878935214218,28.107234363101906,0.15155498904027453,0.10971022218295184,52.34375,0.3999999999999986,0.019999999999999574,0.379999999999999,0.3999999999999986,0.0,0.0,0.6089785714285707,8.049778903785027,21.58180559954024,45.66757708902352,32.42557946617775
